store_id,Product,Price,Weight,Price/Weight,Comment
3,Aluminum Foil,1.99,75 sq ft,,Boulder
3,Apple Juice,1.69,64 fl oz,,Nature's Nectar
3,Apple Sauce,1.29,25 oz,,"Sweet Harvest, regular or cinnamon"
3,Apples,2.99,3 lbs,,"Washington apples, various growers"
3,"Apples, Red/Golden Delicious (and/or other), bag",3.29,3 lbs,,"Washington apples, various growers; Red Delicious, Golden Delicious, Fuji, Granny Smith"
3,Bacon,2.99,16 oz,,Appleton Farms
3,"Bagles, plain",1.49,20 oz,,"L'oven Fresh, 6 ct"
3,Barbeque Sauce,0.89,18 oz,,"Burman's, original, hickory or honey"
3,Beef Stew Meat,4.19,1 lb,,"Cattlemen's Ranch, packaged at about 1.5 lbs"
3,"Beer, bottle, pilsener, import",5.99,6 pack,,"WernesgrÃ¼ner, Germany, 6 x 12 oz"
3,"Brats, 4-6 pack",1.99,14 oz,,"Parkview, 6 brats, smoked, cheddar or stadium style"
3,Bread Crumbs,0.89,15 oz,,Chef's Cupboard
3,"Bread, 12-grain/multi-grain",1.89,24 oz,,L'oven Fresh
3,"Breakfast Sausage, frozen",0.89,7 oz,,"Breakfast Best, 10 links"
3,"Butter, real, unsalted/salted",2.29,1 lb,,Countyside Creamery
3,"Carrots, whole",1.29,2 lbs,,Freshire Farms
3,Cheery Pie Filling,1.79,21 oz,,Baker's Corner
3,Cheese Singles (imitation),0.99,10.67 oz,,"Lynder, 16 slices"
3,"Cheese, block (regular)",1.99,8 oz,,"Happy Farms, assorted varieties"
3,"Cheese, Brie 1",2.99,6 oz,,"President, brie log (""Aldi special buy"")"
3,"Cheese, Parmesan, jar",2.39,8 oz,,"Reggano, 100% real grated"
3,"Cheese, shredded, Mexican style",2.79,12 oz,,Happy Farms
3,"Cheese, shredded, Mozarella",2.99,16 oz,,Happy Farms
3,"Cheese, sliced, regular",1.99,8 oz,,"Happy Farms, 10 slices"
3,"Chicken Breasts, frozen",5.49,3 lbs,,Kirkwood
3,"Chicken Nuggets, frozen",3.99,32 oz,,Kirkwood
3,"Chicken Tenderloins, frozen",5.99,2.5 lbs,,Kirkwood
3,"Chips, potato chips",1.49,11 oz,,"Clancy's, assorted"
3,Chocolate Chip Cookie Dough,1.99,16 oz,,"Buehler's, makes 24 cookies"
3,Cocoa Rice Cereal,1.69,11 oz,,Millville
3,Coffee,4.99,17.6 oz,,"Grandessa, German Roasted, mild or regular"
3,"Cold Cuts, ham or chicken",3.29,1 lb,,"Lunch Mate, ham, chicken or turkey"
3,"Corn Flakes, regular",1.69,18 oz,,Millville
3,"Corn Flakes, sugar frosted",1.79,17 oz,,Millville
3,Cottage Cheese,1.99,24 oz,,"Friendly Farms, regular or low fat"
3,Cream Cheese,1.19,8 oz,,"Happy Farms (regular), Fit & Active (low fat, Neufchatel)"
3,Croissants,2.49,10 oz,,"L'oven Fresh,"
3,Bread,4.99,1,,"10 ct, mini butter croissants"
